symbol,session,before_own_daily,initial_primary_class,final_own_daily,benchmark_status,final_status,reason_codes,generation_ids,active_partition_identities,candidate_physical_sha256,dataset_fingerprint,checksum,price_basis,corporate_action_version,missing_sessions,warmup_session_rows,target_session_present,actions,receipt_path,receipt_sha256,resume_condition,round_before_daily,scan_requested,scan_run_id,scan_eligibility_status,scan_timing_status,scan_options_status,scan_event_status,scan_portfolio_status,scan_final_action,scan_spread_count,scan_feature_max_date,scan_reason_codes
AAXJ,2026-09-04,BLOCKED,D,BLOCKED,READY,CONFLICT,MANIFEST_ROUTE_MISSING,,[],4ef9dd4592fd31580e05cc5eb9bf4576105327ff4e2b80541604d52c82b77918;c32bab5b6c2481f1dbce2c35d3e9967db719235f2a2b542b912d250a5a70bbc0;8787ce98deb05bfd735416923f46602a467131c18fc4e88bf4e5cbba866f3b35;0dbe81e799cb0c971eb63f3d3fe0c9087312e851212380c3619885603b33097a;969ca4d47fbb3eec739eb8dac02d5e6a398b5043a7e2ee64e900f4155b145801,,,,,2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24;2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-11;2026-08-12;2026-08-13;2026-08-14;2026-08-17;2026-08-18;2026-08-19;2026-08-20;2026-08-21;2026-08-24;2026-08-25;2026-08-26;2026-08-27;2026-08-28;2026-08-31;2026-09-01;2026-09-02;2026-09-03;2026-09-04,0,False,,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\AAXJ.json,9f978636472bd939759f61f6f6af2a9c56a30e9cb5bd5ed534746e6de6190a8d,source-origin/adjustment/version evidence required,BLOCKED,False,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,DAILY_DATA_BLOCKED
ABBV,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,60fb4b787e26fc333f5078ee|f3a38e0c68a6781b961e76f6,"[{""partition"":""year=2025"",""generation"":""60fb4b787e26fc333f5078ee"",""checksum"":""60fb4b787e26fc333f5078ee8ccc9ca35fe792f4591ccdfdfee0614ecc3d0746"",""file_hash"":""a424554582640d4fd0a35e6ce0d78fe90b125368f8f06c45bb40599e372ac894""},{""partition"":""year=2026"",""generation"":""f3a38e0c68a6781b961e76f6"",""checksum"":""f3a38e0c68a6781b961e76f6a6cbe51e8a453ed5e8b4f29b1f7fb083a84b566d"",""file_hash"":""69fa670b00174e6ac741cfb147a894d8bebd3b0c828691a57172ef776bbf9dd8""}]",729c5572bd0467de0ab4b253928f13499da53bb5285f645442a44c3ec315ccad;e74db358db5e5e209c26303b8bb920188f477e699e48bba784ff1d3308cfac89,114950733c88344f069b8bd65dbd8ec042717c2f60452fa249a3b2eea89b79ef,c05cecfbfe93adbee81fa52f1f0ccf923d967ffae1a00811bd9b3e3c3352778e,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\ABBV.json,b5f0efb6eec8260f18b0e3b86710c45704afd74224e11b84e7c26dfdfbe016f3,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WATCH,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,WATCH,0,2026-09-04 00:00:00,direction_bullish;health_mixed;positive_factors_present;negative_factors_present;trend_state_C;all_component_weights_available;structural_trend_structural_uptrend;short_term_phase_distribution;timing_confirmation_pending;trend_gate_not_pass
ABCL,2026-09-04,READY,READY,READY,READY,DAILY_READY,,25079f326ba90d195e220d20|8ade6d5948a2c0496fa2884e,"[{""partition"":""year=2025"",""generation"":""25079f326ba90d195e220d20"",""checksum"":""25079f326ba90d195e220d20b9b462001696e6af67ed3216475d70605d47e073"",""file_hash"":""6c84bed06cb1c3d18662baf36a428679fb284ac69f52428124bafc3a2f1368d2""},{""partition"":""year=2026"",""generation"":""8ade6d5948a2c0496fa2884e"",""checksum"":""8ade6d5948a2c0496fa2884ebdd39fef895cea0c02f08243f96487b1dee5d74d"",""file_hash"":""d0165a67b75e62818a1dfc10714845f3a7687704328bb30c438cf09c22d6e85b""}]",,b09d1c5eced7f6e4dc692c3c8812879d352023c96ab829d91cc882b7b88b2a96,5c1954b881e8e46d670d31939f28171a1fe20e949186a70ee65aa1b9ae038a4c,canonical_adjusted,canonical_identity,,200,True,,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\ABCL.json,ccf780e09c8b647a59ecd2ea2b2fd59ec33eea1571414021bde6ab88c0a94f59,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,WAIT,0,2026-09-04 00:00:00,direction_bullish;health_healthy;positive_factors_present;negative_factors_present;trend_state_A;all_component_weights_available;trend_direction_bullish;trend_health_healthy;strong_trend_eligibility;trend_gate_pass;healthy_pullback;weak_support;waiting_for_qualified_pullback
ABEO,2026-09-04,BLOCKED,D,BLOCKED,READY,CONFLICT,MANIFEST_ROUTE_MISSING,,[],cf17dbf7c7d28e4cb62b06e0031ad1409bfacd183ffd21f6a2aa7b67917d16dc;bbbdc66574f47d0479afb5eb6b1740592d163d117b2cca32f6e5aab241f33e8a;cf17dbf7c7d28e4cb62b06e0031ad1409bfacd183ffd21f6a2aa7b67917d16dc;b205c8071de84445752d44ec3d5d07b5565bbd5d9c2a3cbb277849e8534effab,,,,,2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24;2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-11;2026-08-12;2026-08-13;2026-08-14;2026-08-17;2026-08-18;2026-08-19;2026-08-20;2026-08-21;2026-08-24;2026-08-25;2026-08-26;2026-08-27;2026-08-28;2026-08-31;2026-09-01;2026-09-02;2026-09-03;2026-09-04,0,False,,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\ABEO.json,9274d1d9b476160e313be139670cbf86f3c59004724394994c0feeb5b547d8d4,source-origin/adjustment/version evidence required,BLOCKED,False,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,DAILY_DATA_BLOCKED
ABEV,2026-09-04,READY,READY,READY,READY,DAILY_READY,,4b49da75be0a0cbb54386be8|0683176bb628272d1a817e68,"[{""partition"":""year=2025"",""generation"":""4b49da75be0a0cbb54386be8"",""checksum"":""4b49da75be0a0cbb54386be8454fb53a5e964371678abde700a59536c3e043dd"",""file_hash"":""fba5bf3124bdf46a5397565b3903d386808f136d0592c4619ad84d6f1352c629""},{""partition"":""year=2026"",""generation"":""0683176bb628272d1a817e68"",""checksum"":""0683176bb628272d1a817e681c7dd1a288ffbfbe0ad7f3558f1d6d81ce340e86"",""file_hash"":""4c848853d7413f479c3a212f41c1675a257ef39e27d12d04d34d057400008684""}]",,69a93ae5715cc2d1b3022ddc019cf51db718c037aa780bbd7c6c1e1dca17d8d7,8d7c074e2b362f402d20b1ca8c544a33480f645b97ed7fd0e63d0804a06b796b,canonical_adjusted,canonical_identity,,200,True,,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\ABEV.json,983bd52404b9743bea6d616d0e313aa6e59fe895be4623b7fbcad89d1ea1ad66,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WATCH,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,WATCH,0,2026-09-04 00:00:00,direction_neutral;health_mixed;positive_factors_present;negative_factors_present;trend_state_D;all_component_weights_available;structural_trend_structural_uptrend;short_term_phase_failed_follow_through;sma50_slope_falling;breakout_rejected;trend_gate_not_pass
ABG,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,e53dcc8da32e0e08c8a00660|485b702107bbc361fa405cb2,"[{""partition"":""year=2025"",""generation"":""e53dcc8da32e0e08c8a00660"",""checksum"":""e53dcc8da32e0e08c8a00660aa25fb9b77ffa73e6b0ed34c591d0475baa1ddef"",""file_hash"":""0058fd78b454161b137ee9293f2ccc7de743eec11ac626b610214008e0a009c6""},{""partition"":""year=2026"",""generation"":""485b702107bbc361fa405cb2"",""checksum"":""485b702107bbc361fa405cb25b1c43e5d6d76b21f96240cdbdf2d3ea2f8e3060"",""file_hash"":""e00628c1f476de5cbc30d1f64f1f105d60039e379004c0af8840d11e857e8215""}]",cd7e127c938c8e6b8d0f4a3da5a411b80ae434323252051d2efc698bc307ffef;b2d2b06bd81b4bef63f19c69da285db59aa001aa6f4ed8fd0068e84baaa40830,9051b30238b608749356e24f45cdc828fcdf4e049c5033a9ec64a37dada37f38,db3ecc496f6bb839cd85f12505c53d64ac4cf9ab4d13d2e648689c5bfd82d01b,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\ABG.json,c99964943a1cf24b241035ab2d1638812a7719fd63e761a990aa51f8d0a800f2,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WATCH,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,WATCH,0,2026-09-04 00:00:00,direction_neutral;health_mixed;positive_factors_present;negative_factors_present;trend_state_D;all_component_weights_available;structural_trend_structural_neutral;short_term_phase_reclaim_unconfirmed;timing_confirmation_pending;trend_gate_not_pass
ABNB,2026-09-04,READY,READY,READY,READY,DAILY_READY,,74e4c193ce0cd77ee91f9338|b5fc8f526007732eddc0b3ac,"[{""partition"":""year=2025"",""generation"":""74e4c193ce0cd77ee91f9338"",""checksum"":""74e4c193ce0cd77ee91f9338ec72eb63cc33645177e551f68d741268b4acbe96"",""file_hash"":""52fc11174dbe6b2eeb4973dc327d64a2de1af735a45ea92b4135ecc47d9524c5""},{""partition"":""year=2026"",""generation"":""b5fc8f526007732eddc0b3ac"",""checksum"":""b5fc8f526007732eddc0b3ac3aed491ef4ed212565a8e9120cffc45a815e23b8"",""file_hash"":""911c8c470249fa800a0ebfb73023683714853433821efc4733cc436304c1e73e""}]",,995705164ded4aadbac5fb3b92d6f957a5daa9cabe3d6ca3d4cc70b0dbe92d05,d1169d0ae9f47ebb0d4cd9aae1dda4b650ffcbae0b527820549a449c0f100ee7,canonical_adjusted,canonical_identity,,200,True,,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\ABNB.json,1e58c682f099279a4113cec7d6fbcd0d9386535ab29737d46f1b327ad493b6ab,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,WAIT,0,2026-09-04 00:00:00,direction_bullish;health_healthy;positive_factors_present;negative_factors_present;trend_state_A;all_component_weights_available;trend_direction_bullish;trend_health_healthy;strong_trend_eligibility;trend_gate_pass;healthy_pullback;weak_support;waiting_for_qualified_pullback
ABT,2026-09-04,BLOCKED,D,BLOCKED,READY,CONFLICT,MANIFEST_ROUTE_MISSING,,[],6c8a0c5bb5596eeffd7a690fdb63d0fa32e5dccbe7c75a0e113a6a5d4ad965d4;f4e5dcad6544e3d64607cc983621198392486f58afe6809b31408e3a0953b8e9;c6918b175c654b29fac84d6d658e5c356ab45622e3f9d11415a760f0d23542d8;838a72358c23c9272037dbf238e310d29c97058889fbed0124b91e69c9e6211a;838a72358c23c9272037dbf238e310d29c97058889fbed0124b91e69c9e6211a,,,,,2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24;2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-11;2026-08-12;2026-08-13;2026-08-14;2026-08-17;2026-08-18;2026-08-19;2026-08-20;2026-08-21;2026-08-24;2026-08-25;2026-08-26;2026-08-27;2026-08-28;2026-08-31;2026-09-01;2026-09-02;2026-09-03;2026-09-04,0,False,,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\ABT.json,0ef587ab95dc5904bd885bc1e8fe85ffa93708b26f8c6f7d690ac69808912362,source-origin/adjustment/version evidence required,BLOCKED,False,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,DAILY_DATA_BLOCKED
ABTS,2026-09-04,BLOCKED,D,BLOCKED,READY,CONFLICT,ACTIVE_GENERATION_MISSING,,"[{""partition"":""year=2026"",""generation"":""c3d7ea2056d966ff80c19813"",""checksum"":""c3d7ea2056d966ff80c198130c466d125b37b9273bb834e0eb3a9bdc8f06910f"",""file_hash"":""dcd9773c077114332512ce1ad02960636126b7fe17e29182eb6dd843864ac9b1""}]",f8234ead41e693905cd110b838ce129174bc2e0c42743913707357a18ba4576e;bcb6b7c6b27697ae89b56dc8738ab60a7ea4c991f0783271ff9eafd520bdf801;e8f25e5505d7c102c5ac7111458e1647d15dd58da5272d070a332f63a88d2ae4;1fad5fbdac4e2895bf9214ac13f199d387496c80b5aab1a9c7eda0c2e0814716,,,,,2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30;2025-12-31,170,True,,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\ABTS.json,eea457b8b8f683e55f1b17ad19aa368e760fd025e4d2478351ee13aa6c4bf823,source-origin/adjustment/version evidence required,BLOCKED,False,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,DAILY_DATA_BLOCKED
ABVC,2026-09-04,BLOCKED,D,BLOCKED,READY,CONFLICT,MANIFEST_ROUTE_MISSING,,[],1790b171f04bf5535aada87d516d7eec67bc0e85b2917b421f1e4211378c7d1b;23042d887886ccf26861aad1b66ea236f6c6ce4edf5639a5cfb6eeed2b22d3cd;2f97fc11c237f66d71ed1b9cbd45c39e6b5ea25655dae029d3c2e6bd34027542;2f97fc11c237f66d71ed1b9cbd45c39e6b5ea25655dae029d3c2e6bd34027542,,,,,2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24;2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-11;2026-08-12;2026-08-13;2026-08-14;2026-08-17;2026-08-18;2026-08-19;2026-08-20;2026-08-21;2026-08-24;2026-08-25;2026-08-26;2026-08-27;2026-08-28;2026-08-31;2026-09-01;2026-09-02;2026-09-03;2026-09-04,0,False,,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\ABVC.json,4c8a883dcdbf885d60c74d622fced8518c2268c82d9834492c29da3b8c209692,source-origin/adjustment/version evidence required,BLOCKED,False,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,DAILY_DATA_BLOCKED
ACA,2026-09-04,BLOCKED,D,BLOCKED,READY,CONFLICT,ACTIVE_GENERATION_MISSING,,"[{""partition"":""year=2026"",""generation"":""83585d651e57d1f7eece3c99"",""checksum"":""83585d651e57d1f7eece3c99ddda1d2551866694d1324e78b27672ed3087a6a7"",""file_hash"":""360160119cfc2a0b7da8828d4e48a88c7e43047938d94b83a273e8418d403a9b""}]",9384e0bef6f9da138a7be824024d9205986f5cd499010cd733a7aeca69d3a83d;04c958832157fba833057eca1dbf0d56517162242519ed4f191f779f3638f67d;767c09385ee77fd55a58682747baf8a3b850406b355236d77fa46fb53871651b,,,,,2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30;2025-12-31,170,True,,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\ACA.json,03ac634819728812f2a2d8099c50025447cc4c34707de248888dd934302833b7,source-origin/adjustment/version evidence required,BLOCKED,False,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,DAILY_DATA_BLOCKED
